HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV,YEAR,MONTH
ICWAS,2019-02-02T00:00:00Z,USD,218,50007.83,AMERICAS,UNITED STATES,335,1.0,7,65.07,229.39,149.28,50007.83,2019,2
ICWAS,2019-02-03T00:00:00Z,USD,123,31891.75,AMERICAS,UNITED STATES,335,1.0,1,36.72,259.28,95.2,31891.75,2019,2
ICWAS,2019-02-04T00:00:00Z,USD,218,71789.23,AMERICAS,UNITED STATES,335,1.0,2,65.07,329.31,214.3,71789.23,2019,2
ICWAS,2019-02-05T00:00:00Z,USD,299,102037.33,AMERICAS,UNITED STATES,335,1.0,3,89.25,341.26,304.59,102037.33,2019,2
ICWAS,2019-02-06T00:00:00Z,USD,322,111684.16,AMERICAS,UNITED STATES,335,1.0,4,96.12,346.85,333.39,111684.16,2019,2
ICWAS,2019-02-07T00:00:00Z,USD,310,96279.55,AMERICAS,UNITED STATES,335,1.0,5,92.54,310.58,287.4,96279.55,2019,2
ICWAS,2019-02-08T00:00:00Z,USD,235,57556.24,AMERICAS,UNITED STATES,335,1.0,6,70.15,244.92,171.81,57556.24,2019,2
ICWAS,2019-02-09T00:00:00Z,USD,210,44181.01,AMERICAS,UNITED STATES,335,1.0,7,62.69,210.39,131.88,44181.01,2019,2
ICWAS,2019-02-10T00:00:00Z,USD,122,31603.22,AMERICAS,UNITED STATES,335,1.0,1,36.42,259.04,94.34,31603.22,2019,2
ICWAS,2019-02-11T00:00:00Z,USD,247,75293.87,AMERICAS,UNITED STATES,335,1.0,2,73.73,304.83,224.76,75293.87,2019,2
ICWAS,2019-02-12T00:00:00Z,USD,268,87959.08,AMERICAS,UNITED STATES,335,1.0,3,80.0,328.21,262.56,87959.08,2019,2
ICWAS,2019-02-13T00:00:00Z,USD,205,63266.36,AMERICAS,UNITED STATES,335,1.0,4,61.19,308.62,188.85,63266.36,2019,2
ICWAS,2019-02-14T00:00:00Z,USD,169,50055.39,AMERICAS,UNITED STATES,335,1.0,5,50.45,296.19,149.42,50055.39,2019,2
ICWAS,2019-02-15T00:00:00Z,USD,195,45937.66,AMERICAS,UNITED STATES,335,1.0,6,58.21,235.58,137.13,45937.66,2019,2
ICWAS,2019-02-16T00:00:00Z,USD,293,76720.66,AMERICAS,UNITED STATES,335,1.0,7,87.46,261.85,229.02,76720.66,2019,2
ICWAS,2019-02-17T00:00:00Z,USD,247,59735.45,AMERICAS,UNITED STATES,335,1.0,1,73.73,241.84,178.31,59735.45,2019,2
ICWAS,2019-02-18T00:00:00Z,USD,246,66366.54,AMERICAS,UNITED STATES,335,1.0,2,73.43,269.78,198.11,66366.54,2019,2
ICWAS,2019-02-19T00:00:00Z,USD,327,112207.17,AMERICAS,UNITED STATES,335,1.0,3,97.61,343.14,334.95,112207.17,2019,2
ICWAS,2019-02-20T00:00:00Z,USD,304,111467.86,AMERICAS,UNITED STATES,335,1.0,4,90.75,366.67,332.74,111467.86,2019,2
ICWAS,2019-02-21T00:00:00Z,USD,279,106038.91,AMERICAS,UNITED STATES,335,1.0,5,83.28,380.07,316.53,106038.91,2019,2
ICWAS,2019-02-22T00:00:00Z,USD,282,90709.8,AMERICAS,UNITED STATES,335,1.0,6,84.18,321.67,270.78,90709.8,2019,2
ICWAS,2019-02-23T00:00:00Z,USD,328,117623.06,AMERICAS,UNITED STATES,335,1.0,7,97.91,358.61,351.11,117623.06,2019,2
ICWAS,2019-02-24T00:00:00Z,USD,306,130674.61,AMERICAS,UNITED STATES,335,1.0,1,91.34,427.04,390.07,130674.61,2019,2
ICWAS,2019-02-25T00:00:00Z,USD,288,127319.46,AMERICAS,UNITED STATES,335,1.0,2,85.97,442.08,380.06,127319.46,2019,2
ICWAS,2019-02-26T00:00:00Z,USD,294,126008.92,AMERICAS,UNITED STATES,335,1.0,3,87.76,428.6,376.15,126008.92,2019,2
ICWAS,2019-02-27T00:00:00Z,USD,292,109746.31,AMERICAS,UNITED STATES,335,1.0,4,87.16,375.84,327.6,109746.31,2019,2
ICWAS,2019-02-28T00:00:00Z,USD,305,113024.69,AMERICAS,UNITED STATES,335,1.0,5,91.04,370.57,337.39,113024.69,2019,2
ICWAS,2019-03-01T00:00:00Z,USD,247,92560.76,AMERICAS,UNITED STATES,335,1.0,6,73.73,374.74,276.3,92560.76,2019,3
ICWAS,2019-03-02T00:00:00Z,USD,276,101731.43,AMERICAS,UNITED STATES,335,1.0,7,82.39,368.59,303.68,101731.43,2019,3
ICWAS,2019-03-03T00:00:00Z,USD,261,99911.55,AMERICAS,UNITED STATES,335,1.0,1,77.91,382.8,298.24,99911.55,2019,3
ICWAS,2019-03-04T00:00:00Z,USD,284,121476.48,AMERICAS,UNITED STATES,335,1.0,2,84.78,427.73,362.62,121476.48,2019,3
ICWAS,2019-03-05T00:00:00Z,USD,295,123985.37,AMERICAS,UNITED STATES,335,1.0,3,88.06,420.29,370.11,123985.37,2019,3
ICWAS,2019-03-06T00:00:00Z,USD,263,99563.73,AMERICAS,UNITED STATES,335,1.0,4,78.51,378.57,297.21,99563.73,2019,3
ICWAS,2019-03-07T00:00:00Z,USD,277,84369.94,AMERICAS,UNITED STATES,335,1.0,5,82.69,304.58,251.85,84369.94,2019,3
ICWAS,2019-03-08T00:00:00Z,USD,270,70039.86,AMERICAS,UNITED STATES,335,1.0,6,80.6,259.41,209.07,70039.86,2019,3
ICWAS,2019-03-09T00:00:00Z,USD,317,97133.71,AMERICAS,UNITED STATES,335,1.0,7,94.63,306.42,289.95,97133.71,2019,3
ICWAS,2019-03-10T00:00:00Z,USD,267,102332.42,AMERICAS,UNITED STATES,335,1.0,1,79.7,383.27,305.47,102332.42,2019,3
ICWAS,2019-03-11T00:00:00Z,USD,327,151694.8,AMERICAS,UNITED STATES,335,1.0,2,97.61,463.9,452.82,151694.8,2019,3
ICWAS,2019-03-12T00:00:00Z,USD,330,149946.01,AMERICAS,UNITED STATES,335,1.0,3,98.51,454.38,447.6,149946.01,2019,3
ICWAS,2019-03-13T00:00:00Z,USD,284,118359.6,AMERICAS,UNITED STATES,335,1.0,4,84.78,416.76,353.31,118359.6,2019,3
ICWAS,2019-03-14T00:00:00Z,USD,284,96729.38,AMERICAS,UNITED STATES,335,1.0,5,84.78,340.6,288.74,96729.38,2019,3
ICWAS,2019-03-15T00:00:00Z,USD,261,66770.16,AMERICAS,UNITED STATES,335,1.0,6,77.91,255.82,199.31,66770.16,2019,3
ICWAS,2019-03-16T00:00:00Z,USD,281,83147.62,AMERICAS,UNITED STATES,335,1.0,7,83.88,295.9,248.2,83147.62,2019,3
ICWAS,2019-03-17T00:00:00Z,USD,209,65373.19,AMERICAS,UNITED STATES,335,1.0,1,62.39,312.79,195.14,65373.19,2019,3
ICWAS,2019-03-18T00:00:00Z,USD,286,106492.6,AMERICAS,UNITED STATES,335,1.0,2,85.37,372.35,317.89,106492.6,2019,3
ICWAS,2019-03-19T00:00:00Z,USD,288,118867.81,AMERICAS,UNITED STATES,335,1.0,3,85.97,412.74,354.83,118867.81,2019,3
ICWAS,2019-03-20T00:00:00Z,USD,257,104429.17,AMERICAS,UNITED STATES,335,1.0,4,76.72,406.34,311.73,104429.17,2019,3
ICWAS,2019-03-21T00:00:00Z,USD,271,88771.84,AMERICAS,UNITED STATES,335,1.0,5,80.9,327.57,264.99,88771.84,2019,3
ICWAS,2019-03-22T00:00:00Z,USD,283,80056.39,AMERICAS,UNITED STATES,335,1.0,6,84.48,282.88,238.97,80056.39,2019,3
ICWAS,2019-03-23T00:00:00Z,USD,318,101639.72,AMERICAS,UNITED STATES,335,1.0,7,94.93,319.62,303.4,101639.72,2019,3
ICWAS,2019-03-24T00:00:00Z,USD,292,103637.65,AMERICAS,UNITED STATES,335,1.0,1,87.16,354.92,309.37,103637.65,2019,3
ICWAS,2019-03-25T00:00:00Z,USD,293,123286.91,AMERICAS,UNITED STATES,335,1.0,2,87.46,420.77,368.02,123286.91,2019,3
ICWAS,2019-03-26T00:00:00Z,USD,277,130249.23,AMERICAS,UNITED STATES,335,1.0,3,82.69,470.21,388.8,130249.23,2019,3
ICWAS,2019-03-27T00:00:00Z,USD,300,136837.27,AMERICAS,UNITED STATES,335,1.0,4,89.55,456.12,408.47,136837.27,2019,3
ICWAS,2019-03-28T00:00:00Z,USD,303,121786.47,AMERICAS,UNITED STATES,335,1.0,5,90.45,401.94,363.54,121786.47,2019,3
ICWAS,2019-03-29T00:00:00Z,USD,322,114843.43,AMERICAS,UNITED STATES,335,1.0,6,96.12,356.66,342.82,114843.43,2019,3
ICWAS,2019-03-30T00:00:00Z,USD,330,134058.01,AMERICAS,UNITED STATES,335,1.0,7,98.51,406.24,400.17,134058.01,2019,3
ICWAS,2019-03-31T00:00:00Z,USD,257,103353.36,AMERICAS,UNITED STATES,335,1.0,1,76.72,402.15,308.52,103353.36,2019,3
ICWAS,2019-04-01T00:00:00Z,USD,326,164974.18,AMERICAS,UNITED STATES,335,1.0,2,97.31,506.06,492.46,164974.18,2019,4
ICWAS,2019-04-02T00:00:00Z,USD,330,174286.23,AMERICAS,UNITED STATES,335,1.0,3,98.51,528.14,520.26,174286.23,2019,4
ICWAS,2019-04-03T00:00:00Z,USD,333,175077.14,AMERICAS,UNITED STATES,335,1.0,4,99.4,525.76,522.62,175077.14,2019,4
ICWAS,2019-04-04T00:00:00Z,USD,328,154886.78,AMERICAS,UNITED STATES,335,1.0,5,97.91,472.22,462.35,154886.78,2019,4
ICWAS,2019-04-05T00:00:00Z,USD,267,99633.81,AMERICAS,UNITED STATES,335,1.0,6,79.7,373.16,297.41,99633.81,2019,4
ICWAS,2019-04-06T00:00:00Z,USD,331,141041.06,AMERICAS,UNITED STATES,335,1.0,7,98.81,426.11,421.02,141041.06,2019,4
ICWAS,2019-04-07T00:00:00Z,USD,259,115162.35,AMERICAS,UNITED STATES,335,1.0,1,77.31,444.64,343.77,115162.35,2019,4
ICWAS,2019-04-08T00:00:00Z,USD,325,162580.93,AMERICAS,UNITED STATES,335,1.0,2,97.01,500.25,485.32,162580.93,2019,4
ICWAS,2019-04-09T00:00:00Z,USD,329,167481.27,AMERICAS,UNITED STATES,335,1.0,3,98.21,509.06,499.94,167481.27,2019,4
ICWAS,2019-04-10T00:00:00Z,USD,329,175790.46,AMERICAS,UNITED STATES,335,1.0,4,98.21,534.32,524.75,175790.46,2019,4
ICWAS,2019-04-11T00:00:00Z,USD,320,163880.6,AMERICAS,UNITED STATES,335,1.0,5,95.52,512.13,489.2,163880.6,2019,4
ICWAS,2019-04-12T00:00:00Z,USD,308,141890.55,AMERICAS,UNITED STATES,335,1.0,6,91.94,460.68,423.55,141890.55,2019,4
ICWAS,2019-04-13T00:00:00Z,USD,329,137211.82,AMERICAS,UNITED STATES,335,1.0,7,98.21,417.06,409.59,137211.82,2019,4
ICWAS,2019-04-14T00:00:00Z,USD,284,103190.04,AMERICAS,UNITED STATES,335,1.0,1,84.78,363.35,308.03,103190.04,2019,4
ICWAS,2019-04-15T00:00:00Z,USD,326,132191.86,AMERICAS,UNITED STATES,335,1.0,2,97.31,405.5,394.6,132191.86,2019,4
ICWAS,2019-04-16T00:00:00Z,USD,284,111677.62,AMERICAS,UNITED STATES,335,1.0,3,84.78,393.23,333.37,111677.62,2019,4
ICWAS,2019-04-16T00:00:00Z,USD,284,111677.62,AMERICAS,UNITED STATES,335,1.0,3,84.78,393.23,333.37,111677.62,2019,4
ICWAS,2019-04-16T00:00:00Z,USD,284,111677.62,AMERICAS,UNITED STATES,335,1.0,3,84.78,393.23,333.37,111677.62,2019,4
ICWAS,2019-04-16T00:00:00Z,USD,284,111677.62,AMERICAS,UNITED STATES,335,1.0,3,84.78,393.23,333.37,111677.62,2019,4
ICWAS,2019-04-17T00:00:00Z,USD,244,86701.92,AMERICAS,UNITED STATES,335,1.0,4,72.84,355.34,258.81,86701.92,2019,4
ICWAS,2019-04-18T00:00:00Z,USD,269,89097.09,AMERICAS,UNITED STATES,335,1.0,5,80.3,331.22,265.96,89097.09,2019,4
ICWAS,2019-04-19T00:00:00Z,USD,324,111721.45,AMERICAS,UNITED STATES,335,1.0,6,96.72,344.82,333.5,111721.45,2019,4
ICWAS,2019-04-20T00:00:00Z,USD,298,81186.52,AMERICAS,UNITED STATES,335,1.0,7,88.96,272.44,242.35,81186.52,2019,4
ICWAS,2019-04-21T00:00:00Z,USD,273,69118.17,AMERICAS,UNITED STATES,335,1.0,1,81.49,253.18,206.32,69118.17,2019,4
ICWAS,2019-04-22T00:00:00Z,USD,316,98834.99,AMERICAS,UNITED STATES,335,1.0,2,94.33,312.77,295.03,98834.99,2019,4
ICWAS,2019-04-23T00:00:00Z,USD,322,124552.12,AMERICAS,UNITED STATES,335,1.0,3,96.12,386.81,371.8,124552.12,2019,4
ICWAS,2019-04-24T00:00:00Z,USD,317,130681.01,AMERICAS,UNITED STATES,335,1.0,4,94.63,412.24,390.09,130681.01,2019,4
ICWAS,2019-04-25T00:00:00Z,USD,293,118160.58,AMERICAS,UNITED STATES,335,1.0,5,87.46,403.28,352.72,118160.58,2019,4
ICWAS,2019-04-26T00:00:00Z,USD,334,130839.93,AMERICAS,UNITED STATES,335,1.0,6,99.7,391.74,390.57,130839.93,2019,4
ICWAS,2019-04-27T00:00:00Z,USD,320,104851.38,AMERICAS,UNITED STATES,335,1.0,7,95.52,327.66,312.99,104851.38,2019,4
ICWAS,2019-04-28T00:00:00Z,USD,160,56681.92,AMERICAS,UNITED STATES,335,1.0,1,47.76,354.26,169.2,56681.92,2019,4
ICWAS,2019-04-29T00:00:00Z,USD,288,126905.14,AMERICAS,UNITED STATES,335,1.0,2,85.97,440.64,378.82,126905.14,2019,4
ICWAS,2019-04-30T00:00:00Z,USD,330,162925.02,AMERICAS,UNITED STATES,335,1.0,3,98.51,493.71,486.34,162925.02,2019,4
ICWAS,2019-05-01T00:00:00Z,USD,323,156502.5,AMERICAS,UNITED STATES,335,1.0,4,96.42,484.53,467.17,156502.5,2019,5
ICWAS,2019-05-02T00:00:00Z,USD,290,120223.27,AMERICAS,UNITED STATES,335,1.0,5,86.57,414.56,358.88,120223.27,2019,5
ICWAS,2019-05-03T00:00:00Z,USD,262,84314.69,AMERICAS,UNITED STATES,335,1.0,6,78.21,321.81,251.69,84314.69,2019,5
ICWAS,2019-05-04T00:00:00Z,USD,312,108292.02,AMERICAS,UNITED STATES,335,1.0,7,93.13,347.09,323.26,108292.02,2019,5
ICWAS,2019-05-05T00:00:00Z,USD,256,110772.63,AMERICAS,UNITED STATES,335,1.0,1,76.42,432.71,330.66,110772.63,2019,5
ICWAS,2019-05-06T00:00:00Z,USD,269,121820.8,AMERICAS,UNITED STATES,335,1.0,2,80.3,452.87,363.64,121820.8,2019,5
ICWAS,2019-05-07T00:00:00Z,USD,320,154110.77,AMERICAS,UNITED STATES,335,1.0,3,95.52,481.6,460.03,154110.77,2019,5
ICWAS,2019-05-08T00:00:00Z,USD,298,143256.35,AMERICAS,UNITED STATES,335,1.0,4,88.96,480.73,427.63,143256.35,2019,5
ICWAS,2019-05-09T00:00:00Z,USD,332,153102.83,AMERICAS,UNITED STATES,335,1.0,5,99.1,461.15,457.02,153102.83,2019,5
ICWAS,2019-05-10T00:00:00Z,USD,256,75632.96,AMERICAS,UNITED STATES,335,1.0,6,76.42,295.44,225.77,75632.96,2019,5
ICWAS,2019-05-11T00:00:00Z,USD,272,73164.44,AMERICAS,UNITED STATES,335,1.0,7,81.19,268.99,218.4,73164.44,2019,5
ICWAS,2019-05-12T00:00:00Z,USD,241,74580.84,AMERICAS,UNITED STATES,335,1.0,1,71.94,309.46,222.63,74580.84,2019,5
ICWAS,2019-05-13T00:00:00Z,USD,322,142356.95,AMERICAS,UNITED STATES,335,1.0,2,96.12,442.1,424.95,142356.95,2019,5
ICWAS,2019-05-14T00:00:00Z,USD,326,163607.2,AMERICAS,UNITED STATES,335,1.0,3,97.31,501.86,488.38,163607.2,2019,5
ICWAS,2019-05-15T00:00:00Z,USD,325,171450.04,AMERICAS,UNITED STATES,335,1.0,4,97.01,527.54,511.79,171450.04,2019,5
ICWAS,2019-05-16T00:00:00Z,USD,319,152191.43,AMERICAS,UNITED STATES,335,1.0,5,95.22,477.09,454.3,152191.43,2019,5
ICWAS,2019-05-17T00:00:00Z,USD,301,118701.22,AMERICAS,UNITED STATES,335,1.0,6,89.85,394.36,354.33,118701.22,2019,5
ICWAS,2019-05-18T00:00:00Z,USD,326,131778.88,AMERICAS,UNITED STATES,335,1.0,7,97.31,404.23,393.37,131778.88,2019,5
ICWAS,2019-05-19T00:00:00Z,USD,274,104537.5,AMERICAS,UNITED STATES,335,1.0,1,81.79,381.52,312.05,104537.5,2019,5
ICWAS,2019-05-20T00:00:00Z,USD,318,143367.38,AMERICAS,UNITED STATES,335,1.0,2,94.93,450.84,427.96,143367.38,2019,5
ICWAS,2019-05-21T00:00:00Z,USD,327,166146.88,AMERICAS,UNITED STATES,335,1.0,3,97.61,508.09,495.96,166146.88,2019,5
ICWAS,2019-05-22T00:00:00Z,USD,283,113536.07,AMERICAS,UNITED STATES,335,1.0,4,84.48,401.19,338.91,113536.07,2019,5
ICWAS,2019-05-23T00:00:00Z,USD,281,85571.69,AMERICAS,UNITED STATES,335,1.0,5,83.88,304.53,255.44,85571.69,2019,5
ICWAS,2019-05-24T00:00:00Z,USD,287,79059.81,AMERICAS,UNITED STATES,335,1.0,6,85.67,275.47,236.0,79059.81,2019,5
ICWAS,2019-05-25T00:00:00Z,USD,332,105191.56,AMERICAS,UNITED STATES,335,1.0,7,99.1,316.84,314.0,105191.56,2019,5
ICWAS,2019-05-26T00:00:00Z,USD,324,89003.36,AMERICAS,UNITED STATES,335,1.0,1,96.72,274.7,265.68,89003.36,2019,5
ICWAS,2019-05-27T00:00:00Z,USD,277,66804.0,AMERICAS,UNITED STATES,335,1.0,2,82.69,241.17,199.41,66804.0,2019,5
ICWAS,2019-05-28T00:00:00Z,USD,290,89570.67,AMERICAS,UNITED STATES,335,1.0,3,86.57,308.86,267.38,89570.67,2019,5
ICWAS,2019-05-29T00:00:00Z,USD,294,106666.83,AMERICAS,UNITED STATES,335,1.0,4,87.76,362.81,318.41,106666.83,2019,5
ICWAS,2019-05-30T00:00:00Z,USD,282,99878.95,AMERICAS,UNITED STATES,335,1.0,5,84.18,354.18,298.15,99878.95,2019,5
ICWAS,2019-05-31T00:00:00Z,USD,287,81982.62,AMERICAS,UNITED STATES,335,1.0,6,85.67,285.65,244.72,81982.62,2019,5
ICWAS,2019-06-01T00:00:00Z,USD,305,86892.25,AMERICAS,UNITED STATES,335,1.0,7,91.04,284.89,259.38,86892.25,2019,6
ICWAS,2019-06-02T00:00:00Z,USD,248,79201.83,AMERICAS,UNITED STATES,335,1.0,1,74.03,319.36,236.42,79201.83,2019,6
ICWAS,2019-06-03T00:00:00Z,USD,291,128373.01,AMERICAS,UNITED STATES,335,1.0,2,86.87,441.14,383.2,128373.01,2019,6
ICWAS,2019-06-04T00:00:00Z,USD,323,159520.28,AMERICAS,UNITED STATES,335,1.0,3,96.42,493.87,476.18,159520.28,2019,6
ICWAS,2019-06-05T00:00:00Z,USD,326,146728.18,AMERICAS,UNITED STATES,335,1.0,4,97.31,450.09,437.99,146728.18,2019,6
ICWAS,2019-06-06T00:00:00Z,USD,313,109031.54,AMERICAS,UNITED STATES,335,1.0,5,93.43,348.34,325.47,109031.54,2019,6
ICWAS,2019-06-07T00:00:00Z,USD,274,77696.21,AMERICAS,UNITED STATES,335,1.0,6,81.79,283.56,231.93,77696.21,2019,6
ICWAS,2019-06-08T00:00:00Z,USD,325,90461.08,AMERICAS,UNITED STATES,335,1.0,7,97.01,278.34,270.03,90461.08,2019,6
ICWAS,2019-06-09T00:00:00Z,USD,221,79583.54,AMERICAS,UNITED STATES,335,1.0,1,65.97,360.11,237.56,79583.54,2019,6
ICWAS,2019-06-10T00:00:00Z,USD,324,139882.31,AMERICAS,UNITED STATES,335,1.0,2,96.72,431.74,417.56,139882.31,2019,6
ICWAS,2019-06-11T00:00:00Z,USD,334,166126.24,AMERICAS,UNITED STATES,335,1.0,3,99.7,497.38,495.9,166126.24,2019,6
ICWAS,2019-06-12T00:00:00Z,USD,322,150717.67,AMERICAS,UNITED STATES,335,1.0,4,96.12,468.07,449.9,150717.67,2019,6
ICWAS,2019-06-13T00:00:00Z,USD,276,101876.7,AMERICAS,UNITED STATES,335,1.0,5,82.39,369.12,304.11,101876.7,2019,6
ICWAS,2019-06-14T00:00:00Z,USD,307,80534.25,AMERICAS,UNITED STATES,335,1.0,6,91.64,262.33,240.4,80534.25,2019,6
ICWAS,2019-06-15T00:00:00Z,USD,320,84335.47,AMERICAS,UNITED STATES,335,1.0,7,95.52,263.55,251.75,84335.47,2019,6
ICWAS,2019-06-16T00:00:00Z,USD,198,57802.5,AMERICAS,UNITED STATES,335,1.0,1,59.1,291.93,172.54,57802.5,2019,6
ICWAS,2019-06-17T00:00:00Z,USD,326,118536.01,AMERICAS,UNITED STATES,335,1.0,2,97.31,363.61,353.84,118536.01,2019,6
ICWAS,2019-06-18T00:00:00Z,USD,328,132602.69,AMERICAS,UNITED STATES,335,1.0,3,97.91,404.28,395.83,132602.69,2019,6
ICWAS,2019-06-19T00:00:00Z,USD,325,128563.02,AMERICAS,UNITED STATES,335,1.0,4,97.01,395.58,383.77,128563.02,2019,6
ICWAS,2019-06-20T00:00:00Z,USD,319,112539.74,AMERICAS,UNITED STATES,335,1.0,5,95.22,352.79,335.94,112539.74,2019,6
ICWAS,2019-06-21T00:00:00Z,USD,325,91934.44,AMERICAS,UNITED STATES,335,1.0,6,97.01,282.88,274.43,91934.44,2019,6
ICWAS,2019-06-22T00:00:00Z,USD,324,91741.21,AMERICAS,UNITED STATES,335,1.0,7,96.72,283.15,273.85,91741.21,2019,6
ICWAS,2019-06-23T00:00:00Z,USD,304,100134.97,AMERICAS,UNITED STATES,335,1.0,1,90.75,329.39,298.91,100134.97,2019,6
ICWAS,2019-06-24T00:00:00Z,USD,317,132077.84,AMERICAS,UNITED STATES,335,1.0,2,94.63,416.65,394.26,132077.84,2019,6
ICWAS,2019-06-25T00:00:00Z,USD,326,131564.08,AMERICAS,UNITED STATES,335,1.0,3,97.31,403.57,392.73,131564.08,2019,6
ICWAS,2019-06-26T00:00:00Z,USD,321,117556.61,AMERICAS,UNITED STATES,335,1.0,4,95.82,366.22,350.92,117556.61,2019,6
