HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV
EXIUS,2019-01-22T00:00:00Z,USD,55,6005.08999999999,AMERICAS,UNITED STATES,68,1.0,3,80.88235294117648,109.18345454545437,88.31014705882339,6005.08999999999
EXIUS,2019-01-23T00:00:00Z,USD,55,6042.92999999999,AMERICAS,UNITED STATES,68,1.0,4,80.88235294117648,109.87145454545437,88.86661764705867,6042.92999999999
EXIUS,2019-01-24T00:00:00Z,USD,46,4897.23999999999,AMERICAS,UNITED STATES,68,1.0,5,67.64705882352942,106.46173913043457,72.0182352941175,4897.23999999999
EXIUS,2019-01-25T00:00:00Z,USD,47,4806.18690265499,AMERICAS,UNITED STATES,68,1.0,6,69.11764705882352,102.25929580117001,70.67921915669103,4806.18690265499
EXIUS,2019-01-26T00:00:00Z,USD,43,4598.74690265499,AMERICAS,UNITED STATES,68,1.0,7,63.23529411764706,106.94760238732535,67.6286309213969,4598.74690265499
EXIUS,2019-01-27T00:00:00Z,USD,28,3085.54999999999,AMERICAS,UNITED STATES,68,1.0,1,41.17647058823529,110.19821428571393,45.375735294117504,3085.54999999999
EXIUS,2019-01-28T00:00:00Z,USD,53,5983.99999999999,AMERICAS,UNITED STATES,68,1.0,2,77.94117647058823,112.9056603773583,87.99999999999986,5983.99999999999
EXIUS,2019-01-29T00:00:00Z,USD,58,6520.59999999999,AMERICAS,UNITED STATES,68,1.0,3,85.29411764705883,112.42413793103432,95.89117647058809,6520.59999999999
EXIUS,2019-01-30T00:00:00Z,USD,57,6413.61999999999,AMERICAS,UNITED STATES,68,1.0,4,83.82352941176471,112.51964912280684,94.31794117647044,6413.61999999999
EXIUS,2019-01-31T00:00:00Z,USD,35,4105.11999999999,AMERICAS,UNITED STATES,68,1.0,5,51.470588235294116,117.28914285714256,60.36941176470573,4105.11999999999
EXIUS,2019-02-01T00:00:00Z,USD,49,5322.35999999999,AMERICAS,UNITED STATES,68,1.0,6,72.05882352941177,108.61959183673449,78.26999999999985,5322.35999999999
EXIUS,2019-02-02T00:00:00Z,USD,36,4038.31999999999,AMERICAS,UNITED STATES,68,1.0,7,52.94117647058824,112.17555555555528,59.387058823529266,4038.31999999999
EXIUS,2019-02-03T00:00:00Z,USD,29,3381.46999999999,AMERICAS,UNITED STATES,68,1.0,1,42.64705882352941,116.6024137931031,49.72749999999985,3381.46999999999
EXIUS,2019-02-04T00:00:00Z,USD,48,5855.31999999999,AMERICAS,UNITED STATES,68,1.0,2,70.58823529411765,121.98583333333312,86.10764705882337,5855.31999999999
EXIUS,2019-02-05T00:00:00Z,USD,56,6823.52999999999,AMERICAS,UNITED STATES,68,1.0,3,82.35294117647058,121.84874999999981,100.34602941176456,6823.52999999999
EXIUS,2019-02-06T00:00:00Z,USD,59,6865.98999999999,AMERICAS,UNITED STATES,68,1.0,4,86.76470588235294,116.37271186440661,100.97044117647044,6865.98999999999
EXIUS,2019-02-07T00:00:00Z,USD,34,3956.08999999999,AMERICAS,UNITED STATES,68,1.0,5,50.0,116.35558823529382,58.17779411764691,3956.08999999999
EXIUS,2019-02-08T00:00:00Z,USD,41,4546.74999999999,AMERICAS,UNITED STATES,68,1.0,6,60.29411764705882,110.89634146341439,66.86397058823515,4546.74999999999
EXIUS,2019-02-09T00:00:00Z,USD,19,2020.15,AMERICAS,UNITED STATES,68,1.0,7,27.941176470588236,106.32368421052632,29.70808823529412,2020.15
EXIUS,2019-02-10T00:00:00Z,USD,16,1809.65,AMERICAS,UNITED STATES,68,1.0,1,23.52941176470588,113.103125,26.6125,1809.65
EXIUS,2019-02-11T00:00:00Z,USD,45,5456.58999999999,AMERICAS,UNITED STATES,68,1.0,2,66.17647058823529,121.25755555555534,80.24397058823514,5456.58999999999
EXIUS,2019-02-12T00:00:00Z,USD,39,4754.75999999999,AMERICAS,UNITED STATES,68,1.0,3,57.35294117647059,121.91692307692283,69.92294117647045,4754.75999999999
EXIUS,2019-02-13T00:00:00Z,USD,37,4526.87999999999,AMERICAS,UNITED STATES,68,1.0,4,54.41176470588235,122.34810810810784,66.5717647058822,4526.87999999999
EXIUS,2019-02-14T00:00:00Z,USD,30,3711.23999999999,AMERICAS,UNITED STATES,68,1.0,5,44.11764705882353,123.70799999999966,54.57705882352926,3711.23999999999
EXIUS,2019-02-15T00:00:00Z,USD,22,2541.81999999999,AMERICAS,UNITED STATES,68,1.0,6,32.35294117647059,115.53727272727228,37.379705882352795,2541.81999999999
EXIUS,2019-02-16T00:00:00Z,USD,29,3294.76999999999,AMERICAS,UNITED STATES,68,1.0,7,42.64705882352941,113.6127586206893,48.45249999999985,3294.76999999999
EXIUS,2019-02-17T00:00:00Z,USD,24,2883.79999999999,AMERICAS,UNITED STATES,68,1.0,1,35.294117647058826,120.15833333333292,42.40882352941162,2883.79999999999
EXIUS,2019-02-18T00:00:00Z,USD,37,4578.62999999999,AMERICAS,UNITED STATES,68,1.0,2,54.41176470588235,123.74675675675648,67.33279411764691,4578.62999999999
EXIUS,2019-02-19T00:00:00Z,USD,55,6550.67999999999,AMERICAS,UNITED STATES,68,1.0,3,80.88235294117648,119.10327272727255,96.33352941176456,6550.67999999999
EXIUS,2019-02-20T00:00:00Z,USD,55,6696.38999999999,AMERICAS,UNITED STATES,68,1.0,4,80.88235294117648,121.75254545454528,98.47632352941162,6696.38999999999
EXIUS,2019-02-21T00:00:00Z,USD,53,6354.17999999999,AMERICAS,UNITED STATES,68,1.0,5,77.94117647058823,119.8901886792451,93.44382352941162,6354.17999999999
EXIUS,2019-02-22T00:00:00Z,USD,28,3016.17999999999,AMERICAS,UNITED STATES,68,1.0,6,41.17647058823529,107.72071428571392,44.355588235293965,3016.17999999999
EXIUS,2019-02-23T00:00:00Z,USD,25,2869.08999999999,AMERICAS,UNITED STATES,68,1.0,7,36.76470588235294,114.7635999999996,42.19249999999985,2869.08999999999
EXIUS,2019-02-24T00:00:00Z,USD,22,2611.72,AMERICAS,UNITED STATES,68,1.0,1,32.35294117647059,118.71454545454544,38.40764705882353,2611.72
EXIUS,2019-02-25T00:00:00Z,USD,60,7223.73999999999,AMERICAS,UNITED STATES,68,1.0,2,88.23529411764706,120.3956666666665,106.23147058823514,7223.73999999999
EXIUS,2019-02-26T00:00:00Z,USD,62,7717.81999999999,AMERICAS,UNITED STATES,68,1.0,3,91.17647058823529,124.48096774193532,113.49735294117632,7717.81999999999
EXIUS,2019-02-27T00:00:00Z,USD,63,7699.25999999999,AMERICAS,UNITED STATES,68,1.0,4,92.64705882352942,122.21047619047603,113.22441176470574,7699.25999999999
EXIUS,2019-02-28T00:00:00Z,USD,42,4783.85999999999,AMERICAS,UNITED STATES,68,1.0,5,61.76470588235294,113.90142857142833,70.35088235294103,4783.85999999999
EXIUS,2019-03-01T00:00:00Z,USD,46,4541.25999999999,AMERICAS,UNITED STATES,68,1.0,6,67.64705882352942,98.72304347826066,66.7832352941175,4541.25999999999
EXIUS,2019-03-02T00:00:00Z,USD,28,3141.52999999999,AMERICAS,UNITED STATES,68,1.0,7,41.17647058823529,112.19749999999965,46.19897058823515,3141.52999999999
EXIUS,2019-03-03T00:00:00Z,USD,25,3005.26999999999,AMERICAS,UNITED STATES,68,1.0,1,36.76470588235294,120.2107999999996,44.19514705882338,3005.26999999999
EXIUS,2019-03-04T00:00:00Z,USD,54,6708.61999999999,AMERICAS,UNITED STATES,68,1.0,2,79.41176470588235,124.23370370370351,98.6561764705881,6708.61999999999
EXIUS,2019-03-05T00:00:00Z,USD,59,7299.63999999999,AMERICAS,UNITED STATES,68,1.0,3,86.76470588235294,123.72271186440662,107.34764705882338,7299.63999999999
EXIUS,2019-03-06T00:00:00Z,USD,55,6776.04,AMERICAS,UNITED STATES,68,1.0,4,80.88235294117648,123.20072727272728,99.64764705882352,6776.04
EXIUS,2019-03-07T00:00:00Z,USD,38,4696.85999999999,AMERICAS,UNITED STATES,68,1.0,5,55.88235294117647,123.60157894736815,69.07147058823514,4696.85999999999
EXIUS,2019-03-08T00:00:00Z,USD,30,3613.97999999999,AMERICAS,UNITED STATES,68,1.0,6,44.11764705882353,120.46599999999967,53.146764705882205,3613.97999999999
EXIUS,2019-03-09T00:00:00Z,USD,22,2659.15999999999,AMERICAS,UNITED STATES,68,1.0,7,32.35294117647059,120.87090909090863,39.105294117646906,2659.15999999999
EXIUS,2019-03-10T00:00:00Z,USD,21,2679.24999999999,AMERICAS,UNITED STATES,68,1.0,1,30.88235294117647,127.58333333333286,39.4007352941175,2679.24999999999
EXIUS,2019-03-11T00:00:00Z,USD,51,6669.38,AMERICAS,UNITED STATES,68,1.0,2,75.0,130.7721568627451,98.07911764705882,6669.38
EXIUS,2019-03-12T00:00:00Z,USD,60,7853.72999999999,AMERICAS,UNITED STATES,68,1.0,3,88.23529411764706,130.89549999999983,115.49602941176455,7853.72999999999
EXIUS,2019-03-13T00:00:00Z,USD,61,7902.07999999999,AMERICAS,UNITED STATES,68,1.0,4,89.70588235294117,129.54229508196704,116.20705882352927,7902.07999999999
EXIUS,2019-03-14T00:00:00Z,USD,58,8020.75999999999,AMERICAS,UNITED STATES,68,1.0,5,85.29411764705883,138.28896551724122,117.95235294117633,8020.75999999999
EXIUS,2019-03-15T00:00:00Z,USD,59,8526.55999999999,AMERICAS,UNITED STATES,68,1.0,6,86.76470588235294,144.51796610169475,125.39058823529398,8526.55999999999
EXIUS,2019-03-16T00:00:00Z,USD,54,7674.67999999999,AMERICAS,UNITED STATES,68,1.0,7,79.41176470588235,142.1237037037035,112.86294117647044,7674.67999999999
EXIUS,2019-03-17T00:00:00Z,USD,38,4916.88999999999,AMERICAS,UNITED STATES,68,1.0,1,55.88235294117647,129.3918421052629,72.3072058823528,4916.88999999999
EXIUS,2019-03-18T00:00:00Z,USD,61,7762.74,AMERICAS,UNITED STATES,68,1.0,2,89.70588235294117,127.25803278688524,114.15794117647059,7762.74
EXIUS,2019-03-19T00:00:00Z,USD,61,7759.20999999999,AMERICAS,UNITED STATES,68,1.0,3,89.70588235294117,127.20016393442607,114.10602941176455,7759.20999999999
EXIUS,2019-03-20T00:00:00Z,USD,63,7990.72,AMERICAS,UNITED STATES,68,1.0,4,92.64705882352942,126.8368253968254,117.51058823529412,7990.72
EXIUS,2019-03-21T00:00:00Z,USD,55,7089.95999999999,AMERICAS,UNITED STATES,68,1.0,5,80.88235294117648,128.90836363636345,104.26411764705868,7089.95999999999
EXIUS,2019-03-22T00:00:00Z,USD,52,6290.47999999999,AMERICAS,UNITED STATES,68,1.0,6,76.47058823529412,120.97076923076904,92.50705882352926,6290.47999999999
EXIUS,2019-03-23T00:00:00Z,USD,58,7066.23999999999,AMERICAS,UNITED STATES,68,1.0,7,85.29411764705883,121.83172413793086,103.91529411764691,7066.23999999999
EXIUS,2019-03-24T00:00:00Z,USD,47,5828.93999999999,AMERICAS,UNITED STATES,68,1.0,1,69.11764705882352,124.01999999999978,85.71970588235278,5828.93999999999
EXIUS,2019-03-25T00:00:00Z,USD,58,7308.99999999999,AMERICAS,UNITED STATES,68,1.0,2,85.29411764705883,126.01724137931018,107.48529411764692,7308.99999999999
EXIUS,2019-03-26T00:00:00Z,USD,51,6242.29,AMERICAS,UNITED STATES,68,1.0,3,75.0,122.3978431372549,91.79838235294118,6242.29
EXIUS,2019-03-27T00:00:00Z,USD,61,7809.61999999999,AMERICAS,UNITED STATES,68,1.0,4,89.70588235294117,128.02655737704902,114.84735294117633,7809.61999999999
EXIUS,2019-03-28T00:00:00Z,USD,47,6247.05999999999,AMERICAS,UNITED STATES,68,1.0,5,69.11764705882352,132.91617021276576,91.86852941176457,6247.05999999999
EXIUS,2019-03-29T00:00:00Z,USD,59,7271.94999999999,AMERICAS,UNITED STATES,68,1.0,6,86.76470588235294,123.2533898305083,106.94044117647044,7271.94999999999
EXIUS,2019-03-30T00:00:00Z,USD,56,7226.70999999999,AMERICAS,UNITED STATES,68,1.0,7,82.35294117647058,129.0483928571427,106.27514705882338,7226.70999999999
EXIUS,2019-03-31T00:00:00Z,USD,42,5460.80999999999,AMERICAS,UNITED STATES,68,1.0,1,61.76470588235294,130.01928571428547,80.30602941176457,5460.80999999999
EXIUS,2019-04-01T00:00:00Z,USD,65,8102.02999999999,AMERICAS,UNITED STATES,68,1.0,2,95.58823529411765,124.64661538461523,119.14749999999985,8102.02999999999
EXIUS,2019-04-02T00:00:00Z,USD,64,7984.95999999999,AMERICAS,UNITED STATES,68,1.0,3,94.11764705882352,124.76499999999984,117.42588235294103,7984.95999999999
EXIUS,2019-04-03T00:00:00Z,USD,65,8043.47999999999,AMERICAS,UNITED STATES,68,1.0,4,95.58823529411765,123.74584615384599,118.28647058823515,8043.47999999999
EXIUS,2019-04-04T00:00:00Z,USD,56,6979.43999999999,AMERICAS,UNITED STATES,68,1.0,5,82.35294117647058,124.63285714285696,102.63882352941161,6979.43999999999
EXIUS,2019-04-05T00:00:00Z,USD,61,7762.99999999999,AMERICAS,UNITED STATES,68,1.0,6,89.70588235294117,127.26229508196705,114.1617647058822,7762.99999999999
EXIUS,2019-04-06T00:00:00Z,USD,53,6681.60999999999,AMERICAS,UNITED STATES,68,1.0,7,77.94117647058823,126.06811320754697,98.25897058823514,6681.60999999999
EXIUS,2019-04-07T00:00:00Z,USD,47,5848.72999999999,AMERICAS,UNITED STATES,68,1.0,1,69.11764705882352,124.44106382978701,86.0107352941175,5848.72999999999
EXIUS,2019-04-08T00:00:00Z,USD,62,7762.16999999999,AMERICAS,UNITED STATES,68,1.0,2,91.17647058823529,125.19629032258048,114.14955882352926,7762.16999999999
EXIUS,2019-04-09T00:00:00Z,USD,64,8010.00999999999,AMERICAS,UNITED STATES,68,1.0,3,94.11764705882352,125.15640624999985,117.79426470588221,8010.00999999999
EXIUS,2019-04-10T00:00:00Z,USD,60,7671.70999999999,AMERICAS,UNITED STATES,68,1.0,4,88.23529411764706,127.86183333333317,112.8192647058822,7671.70999999999
EXIUS,2019-04-11T00:00:00Z,USD,50,6242.40999999999,AMERICAS,UNITED STATES,68,1.0,5,73.52941176470588,124.84819999999979,91.80014705882338,6242.40999999999
EXIUS,2019-04-12T00:00:00Z,USD,40,4848.55999999999,AMERICAS,UNITED STATES,68,1.0,6,58.82352941176471,121.21399999999976,71.30235294117632,4848.55999999999
EXIUS,2019-04-13T00:00:00Z,USD,28,3254.84999999999,AMERICAS,UNITED STATES,68,1.0,7,41.17647058823529,116.2446428571425,47.86544117647044,3254.84999999999
EXIUS,2019-04-14T00:00:00Z,USD,39,4771.74999999999,AMERICAS,UNITED STATES,68,1.0,1,57.35294117647059,122.35256410256385,70.17279411764692,4771.74999999999
EXIUS,2019-04-15T00:00:00Z,USD,61,7726.14999999999,AMERICAS,UNITED STATES,68,1.0,2,89.70588235294117,126.6581967213113,113.61985294117632,7726.14999999999
EXIUS,2019-04-16T00:00:00Z,USD,66,8512.84999999999,AMERICAS,UNITED STATES,68,1.0,3,97.05882352941177,128.9825757575756,125.18897058823514,8512.84999999999
EXIUS,2019-04-16T00:00:00Z,USD,66,8512.84999999999,AMERICAS,UNITED STATES,68,1.0,3,97.05882352941177,128.9825757575756,125.18897058823514,8512.84999999999
EXIUS,2019-04-16T00:00:00Z,USD,66,8512.84999999999,AMERICAS,UNITED STATES,68,1.0,3,97.05882352941177,128.9825757575756,125.18897058823514,8512.84999999999
EXIUS,2019-04-17T00:00:00Z,USD,63,8181.73999999999,AMERICAS,UNITED STATES,68,1.0,4,92.64705882352942,129.86888888888873,120.31970588235279,8181.73999999999
EXIUS,2019-04-18T00:00:00Z,USD,29,3664.09999999999,AMERICAS,UNITED STATES,68,1.0,5,42.64705882352941,126.34827586206862,53.883823529411615,3664.09999999999
EXIUS,2019-04-19T00:00:00Z,USD,54,6723.46999999999,AMERICAS,UNITED STATES,68,1.0,6,79.41176470588235,124.50870370370352,98.87455882352927,6723.46999999999
EXIUS,2019-04-20T00:00:00Z,USD,46,5523.53999999999,AMERICAS,UNITED STATES,68,1.0,7,67.64705882352942,120.07695652173891,81.22852941176455,5523.53999999999
EXIUS,2019-04-21T00:00:00Z,USD,26,3164.63999999999,AMERICAS,UNITED STATES,68,1.0,1,38.23529411764706,121.71692307692268,46.538823529411616,3164.63999999999
EXIUS,2019-04-22T00:00:00Z,USD,47,5850.27999999999,AMERICAS,UNITED STATES,68,1.0,2,69.11764705882352,124.47404255319127,86.03352941176456,5850.27999999999
EXIUS,2019-04-23T00:00:00Z,USD,64,8003.45999999999,AMERICAS,UNITED STATES,68,1.0,3,94.11764705882352,125.05406249999984,117.69794117647044,8003.45999999999
EXIUS,2019-04-24T00:00:00Z,USD,57,7328.66999999999,AMERICAS,UNITED STATES,68,1.0,4,83.82352941176471,128.57315789473668,107.77455882352926,7328.66999999999
EXIUS,2019-04-25T00:00:00Z,USD,54,7033.70999999999,AMERICAS,UNITED STATES,68,1.0,5,79.41176470588235,130.2538888888887,103.43691176470574,7033.70999999999
EXIUS,2019-04-26T00:00:00Z,USD,64,8282.38999999999,AMERICAS,UNITED STATES,68,1.0,6,94.11764705882352,129.41234374999985,121.79985294117633,8282.38999999999
EXIUS,2019-04-27T00:00:00Z,USD,60,7565.51999999999,AMERICAS,UNITED STATES,68,1.0,7,88.23529411764706,126.09199999999984,111.2576470588234,7565.51999999999
EXIUS,2019-04-28T00:00:00Z,USD,32,3979.33999999999,AMERICAS,UNITED STATES,68,1.0,1,47.05882352941176,124.35437499999969,58.519705882352795,3979.33999999999
EXIUS,2019-04-29T00:00:00Z,USD,66,8087.98999999999,AMERICAS,UNITED STATES,68,1.0,2,97.05882352941177,122.54530303030288,118.94102941176456,8087.98999999999
EXIUS,2019-04-30T00:00:00Z,USD,65,7967.19999999999,AMERICAS,UNITED STATES,68,1.0,3,95.58823529411765,122.57230769230753,117.16470588235279,7967.19999999999
EXIUS,2019-05-01T00:00:00Z,USD,56,6772.29999999999,AMERICAS,UNITED STATES,68,1.0,4,82.35294117647058,120.9339285714284,99.59264705882339,6772.29999999999
EXIUS,2019-05-02T00:00:00Z,USD,69,8208.95137930999,AMERICAS,UNITED STATES,68,1.0,5,101.47058823529412,118.97030984507232,120.71987322514691,8208.95137930999
EXIUS,2019-05-03T00:00:00Z,USD,68,8493.57241379299,AMERICAS,UNITED STATES,68,1.0,6,100.0,124.90547667342632,124.90547667342632,8493.57241379299
EXIUS,2019-05-04T00:00:00Z,USD,51,6073.95999999999,AMERICAS,UNITED STATES,68,1.0,7,75.0,119.09725490196058,89.32294117647044,6073.95999999999
EXIUS,2019-05-05T00:00:00Z,USD,39,4734.60999999999,AMERICAS,UNITED STATES,68,1.0,1,57.35294117647059,121.40025641025615,69.62661764705867,4734.60999999999
EXIUS,2019-05-06T00:00:00Z,USD,60,7447.15999999999,AMERICAS,UNITED STATES,68,1.0,2,88.23529411764706,124.11933333333316,109.51705882352927,7447.15999999999
EXIUS,2019-05-07T00:00:00Z,USD,61,7546.82999999999,AMERICAS,UNITED STATES,68,1.0,3,89.70588235294117,123.71852459016377,110.9827941176469,7546.82999999999
EXIUS,2019-05-08T00:00:00Z,USD,57,7233.91999999999,AMERICAS,UNITED STATES,68,1.0,4,83.82352941176471,126.91087719298228,106.38117647058809,7233.91999999999
EXIUS,2019-05-09T00:00:00Z,USD,70,8746.33999999999,AMERICAS,UNITED STATES,68,1.0,5,102.94117647058823,124.94771428571413,128.62264705882336,8746.33999999999
EXIUS,2019-05-10T00:00:00Z,USD,57,6924.04999999999,AMERICAS,UNITED STATES,68,1.0,6,83.82352941176471,121.4745614035086,101.82426470588221,6924.04999999999
EXIUS,2019-05-11T00:00:00Z,USD,36,4541.28999999999,AMERICAS,UNITED STATES,68,1.0,7,52.94117647058824,126.14694444444416,66.78367647058809,4541.28999999999
EXIUS,2019-05-12T00:00:00Z,USD,28,3360.88999999999,AMERICAS,UNITED STATES,68,1.0,1,41.17647058823529,120.03178571428535,49.42485294117632,3360.88999999999
EXIUS,2019-05-13T00:00:00Z,USD,59,7386.50999999999,AMERICAS,UNITED STATES,68,1.0,2,86.76470588235294,125.19508474576254,108.62514705882339,7386.50999999999
EXIUS,2019-05-14T00:00:00Z,USD,68,8540.61999999999,AMERICAS,UNITED STATES,68,1.0,3,100.0,125.59735294117633,125.59735294117633,8540.61999999999
EXIUS,2019-05-15T00:00:00Z,USD,67,8503.66999999999,AMERICAS,UNITED STATES,68,1.0,4,98.52941176470588,126.92044776119387,125.05397058823513,8503.66999999999
EXIUS,2019-05-16T00:00:00Z,USD,51,6088.93999999999,AMERICAS,UNITED STATES,68,1.0,5,75.0,119.39098039215666,89.5432352941175,6088.93999999999
EXIUS,2019-05-17T00:00:00Z,USD,55,6926.77999999999,AMERICAS,UNITED STATES,68,1.0,6,80.88235294117648,125.94145454545436,101.86441176470574,6926.77999999999
EXIUS,2019-05-18T00:00:00Z,USD,46,5654.31999999999,AMERICAS,UNITED STATES,68,1.0,7,67.64705882352942,122.91999999999977,83.1517647058822,5654.31999999999
EXIUS,2019-05-19T00:00:00Z,USD,30,3679.59999999999,AMERICAS,UNITED STATES,68,1.0,1,44.11764705882353,122.653333333333,54.1117647058822,3679.59999999999
EXIUS,2019-05-20T00:00:00Z,USD,49,6057.22999999999,AMERICAS,UNITED STATES,68,1.0,2,72.05882352941177,123.61693877551,89.07691176470573,6057.22999999999
EXIUS,2019-05-21T00:00:00Z,USD,58,7196.54999999999,AMERICAS,UNITED STATES,68,1.0,3,85.29411764705883,124.0784482758619,105.83161764705868,7196.54999999999
EXIUS,2019-05-22T00:00:00Z,USD,54,6568.07999999999,AMERICAS,UNITED STATES,68,1.0,4,79.41176470588235,121.63111111111093,96.58941176470573,6568.07999999999
EXIUS,2019-05-23T00:00:00Z,USD,48,5631.53999999999,AMERICAS,UNITED STATES,68,1.0,5,70.58823529411765,117.32374999999979,82.8167647058822,5631.53999999999
EXIUS,2019-05-24T00:00:00Z,USD,41,5121.24999999999,AMERICAS,UNITED STATES,68,1.0,6,60.29411764705882,124.90853658536561,75.31249999999986,5121.24999999999
EXIUS,2019-05-25T00:00:00Z,USD,38,5094.28999999999,AMERICAS,UNITED STATES,68,1.0,7,55.88235294117647,134.06026315789447,74.91602941176455,5094.28999999999
EXIUS,2019-05-26T00:00:00Z,USD,20,2330.91999999999,AMERICAS,UNITED STATES,68,1.0,1,29.411764705882355,116.54599999999951,34.2782352941175,2330.91999999999
EXIUS,2019-05-27T00:00:00Z,USD,13,1668.13,AMERICAS,UNITED STATES,68,1.0,2,19.11764705882353,128.3176923076923,24.531323529411765,1668.13
EXIUS,2019-05-28T00:00:00Z,USD,35,3954.39999999999,AMERICAS,UNITED STATES,68,1.0,3,51.470588235294116,112.98285714285686,58.15294117647044,3954.39999999999
EXIUS,2019-05-29T00:00:00Z,USD,44,5428.96999999999,AMERICAS,UNITED STATES,68,1.0,4,64.70588235294117,123.3856818181816,79.83779411764692,5428.96999999999
EXIUS,2019-05-30T00:00:00Z,USD,48,5838.39999999999,AMERICAS,UNITED STATES,68,1.0,5,70.58823529411765,121.63333333333311,85.85882352941161,5838.39999999999
EXIUS,2019-05-31T00:00:00Z,USD,55,6437.78999999999,AMERICAS,UNITED STATES,68,1.0,6,80.88235294117648,117.05072727272709,94.67338235294103,6437.78999999999
EXIUS,2019-06-01T00:00:00Z,USD,35,4119.23999999999,AMERICAS,UNITED STATES,68,1.0,7,51.470588235294116,117.69257142857114,60.57705882352926,4119.23999999999
EXIUS,2019-06-02T00:00:00Z,USD,32,3625.79999999999,AMERICAS,UNITED STATES,68,1.0,1,47.05882352941176,113.3062499999997,53.320588235293975,3625.79999999999
EXIUS,2019-06-03T00:00:00Z,USD,56,6850.37999999999,AMERICAS,UNITED STATES,68,1.0,2,82.35294117647058,122.32821428571411,100.74088235294103,6850.37999999999
